Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria ,Belgium ,Denmark ,Finland ,France,Germany ,Italy ,Netherlands ,Norway ,Sweden ,Switzerland ,UK,12 W. Europe,Ireland ,Greece ,Portugal ,Spain ,14 small WEC,30 W. Europe ,Australia ,N. Zealand ,Canada,USA,W. Offshoots ,Albania ,Bulgaria ,Czecho-slovakia,Hungary ,Poland ,Romania ,Yugoslavia ,7 E. Europe,Bosnia ,Croatia ,Macedonia ,Slovenia ,Serbia/Montenegro/Kosovo,F. Yugoslavia ,Czech Rep.,Slovakia ,F. Czecho-slovakia,Armenia ,Azerbaijan ,Belarus ,Estonia ,Georgia ,Kazakhstan,Kyrgyzstan ,Latvia ,Lithuania ,Moldova ,Russia,Tajikistan ,Turk-menistan ,Ukraine ,Uzbekistan ,F. USSR ,Argentina ,Brazil ,Chile ,Colombia ,Mexico ,Peru ,Uruguay,Venezuela,8 L. America,Bolivia ,Costa Rica,Cuba,Dominican Rep.,Ecuador ,El Salvador,Guatemala,Haïti,Honduras,Jamaica ,Nicaragua,Panama,Paraguay,Puerto Rico ,T. & Tobago ,15 L. America,21 Caribbean,L. America,China ,India ,Indonesia (& Timor until '99),Japan ,Philippines,S. Korea ,Thailand ,Taiwan,Bangladesh,Burma ,Hong Kong,Malaysia ,Nepal ,Pakistan,Singapore ,Sri Lanka,16 E. Asia,Afghanistan,Cambodia ,Laos,Mongolia ,North Korea ,Vietnam,24 Sm. E. Asia,30 E. Asia,Bahrain ,Iran,Iraq ,Israel ,Jordan ,Kuwait ,Lebanon ,Oman,Qatar,Saudi Arabia ,Syria ,Turkey ,UAE,Yemen ,W. Bank & Gaza ,15 W. Asia,Asia ,Algeria ,Angola,Benin ,Botswana,Burkina Faso,Burundi,Cameroon ,Cape Verde ,Centr. Afr. Rep.,Chad ,Comoro Islands,Congo 'Brazzaville',Côte d'Ivoire,Djibouti,Egypt ,Equatorial Guinea ,Eritrea & Ethiopia ,Gabon,Gambia ,Ghana,Guinea ,Guinea Bissau ,Kenya,Lesotho,Liberia,Libya ,Madagascar,Malawi,Mali,Mauritania ,Mauritius ,Morocco ,Mozambique,Namibia ,Niger,Nigeria,Rwanda,S. Tomé & P.,Senegal ,Seychelles,Sierra Leone,Somalia ,South Africa ,Sudan ,Swaziland,Tanzania ,Togo,Tunisia ,Uganda ,Zaire (Congo-Kinshasa),Zambia ,Zimbabwe,3 Small Afr. ,Total Africa ,,World Total
1959,7014.331,9103.729,4546.636,4394.7,46129,72013.853,49832,11347.639,3552.851,7446,5259,51956,272595.739,2843.041,8258.162,8961.55,30372.877,1681.845,324713.214,10131.729,2331.122,17872.034,177830,208164.885,1571.329,7797.777,13564.593,9937,29152.334,18225.83,17968.173,98217.036,3185,4020.631,1353.539,1548.561,7860.442,17968.173,9618.554,3946.039,13564.593,1796.363,3740.596,8075.29,1197.418,4071.078,9499.911,2095.631,2088.934,2717.677,2919.316,117956.865,2009.483,1530.083,42006.03,8223.106,209927.781,20281.15,69580.328,7399.842,15446.73,37328.466,9657.8,2495.022,7267.687,169457.025,3357.701,1200.148,6900.886,3125.752,4291.418,2503.149,3970,3625,1888.715,1599.115,1446.333,1115.146,1862.301,2322,817.05,40024.714,1986.374,211468.113,666005,426000,94505.58274,93296.566,27685.324,23981.313,26667.243,10468,53459.151,22458.612,2967.4,8195.711,9906.107,49104.112,1587.2,9639.588,1525926.91,9624.606,5611.117,2260.773,928.632,10054.154,30682.902,3394.082,62556.266,149.769,20932.29,6624.713,2081.592,812.544,262.006,1738.617,586.055,43.011,4613.822,4395.082,27355.811,97.87,5743.926,1099,76536.108,1665019.284,10696.396,4714.676,2010.163,489.08,4814.463,2763.722,5522.218,190.769,1441.243,2991.261,178.754,980.7,3463.05,76.174,26219.8,240.163,25292.318,442.007,341.818,6761.28,2974.085,611.217,7912.591,842.73,1027.507,1290.121,5377.583,3370.054,4406.655,1103.409,645.313,12074.375,7321.327,576.077,3835.954,40359.976,2958.761,62.507,3194.821,40.365,2361.885,2895.391,16974.984,10302.794,343.201,9978.909,1421.772,4074.97,7059.486,16253.014,3173,3886.947,57.04,278398.876,,2995909.189
1960,7047.437,9118.7,4581,4429.6,46584,72480.869,50197.6,11486,3581.239,7480,5362,52372,274720.445,2832,8327.405,9036.7,30641.187,1701.447,327259.184,10361.273,2371.746,18266.765,180671,211670.784,1623.114,7867.374,13654.088,9983.512,29589.842,18403.414,18132.522,99253.866,3240,4036.145,1366.198,1557.756,7932.423,18132.522,9659.818,3994.27,13654.088,1868.852,3881.546,8167.918,1210.647,4146.57,9982.014,2171.285,2115.183,2764.864,2998.981,119631.633,2080.556,1584.82,42644.035,8531.032,213779.936,20616.009,71694.81,7585.349,15952.727,38578.505,9931,2530.969,7556.483,174445.852,3434.073,1248.022,7027.21,3231.488,4415.956,2581.583,4100,3697,1951.64,1631.784,1492.698,1147.61,1909.538,2358,841.15,41067.752,2029.955,217543.559,667070,434000,95960.68899,94091.638,28528.939,24784.14,27512.75,10861,54592.652,22839.044,3075.3,8428.493,10034.723,50386.898,1646.4,9913.489,1543726.155,9829.45,5761.223,2309.365,954.652,10391.909,31656.282,3478.221,64381.102,156.648,21547.591,6822.03,2141.495,848.515,292.229,1786.235,599.292,45.588,4718.301,4532.557,28217.122,103.048,5871.831,1101,78783.482,1686890.739,10909.294,4797.344,2055.083,496.695,4865.796,2815.405,5608.76,196.768,1467.449,3042.303,182.899,1002.214,3576.077,78.417,26846.61,243.867,25783.37,446.003,351.953,6958.283,3026.091,616.682,8156.827,858.551,1054.837,1337.947,5481.721,3450.444,4494.738,1117.376,663.229,12423.434,7472.23,590.731,3912.663,41547.479,3031.804,63.403,3269.808,41.662,2396.304,2955.803,17416.653,10588.993,351.842,10259.653,1455.9,4149.157,7261.862,16610.482,3254,4010.933,60.706,285108.535,,3041506.603
1961,7086.299,9165.8,4609.817,4461.004,47128,73123.148,50523.2,11638.713,3609.8,7520,5512,52807,277184.781,2818.3,8398.05,9031.2,30903.894,1717.29,330053.515,10598.814,2432.45,18634.977,183691,215357.241,1676.635,7943.118,13778.892,10029,29978.949,18566.932,18318.174,100291.7,3299,4055.443,1381.753,1571.851,8010.127,18318.174,9587.25,4191.642,13778.892,1943.799,4033.503,8262.998,1224.467,4211.113,10466.809,2254.93,2145.744,2810.271,3068.962,121324.346,2163.433,1644.416,43195.765,8867.714,217618.27,20950.583,73832.902,7773.314,16476.124,39836.23,10217.5,2563.794,7847.836,179498.283,3512.782,1296.587,7134,3340.557,4546.197,2664.838,4232,3771,2018.693,1647.918,1540.819,1181.175,1959.034,2402.514,861.387,42109.501,2063.822,223671.606,660330,444000,97610.346,94943.293,29410.457,25613.842,28376.096,11235,55708.888,23232.014,3168.1,8663.401,10176.198,51718.581,1702.4,10190.59,1556079.206,10043.473,5919.487,2358.813,981.849,10651.332,32701.357,3568.361,66224.672,164.334,22180.698,7026.278,2217.05,886.8,325.342,1835.62,613.723,49.193,4827.708,4681.153,29029.976,108.989,5993.828,1120,81060.692,1703364.57,11121.645,4752.489,2101.846,504.585,4890.688,2894.153,5699.165,203.146,1494.85,3095.331,187.209,1024.609,3705.211,83.913,27522.861,248.028,26289.08,450.485,362.673,7153.508,3080.198,622.07,8411.966,875.282,1083.25,1388.517,5590.111,3532.056,4585.151,1131.821,681.284,12736.342,7627.642,605.831,3992.502,42771.546,3045.908,64.33,3348.228,43.001,2431.632,3016.963,17869.991,10882.055,360.775,10555.397,1491.264,4216.031,7471.533,16964.231,3337,4140.117,64.822,291804.322,,3082161.224
1962,7129.864,9218.4,4646.899,4491.443,48089,73739.117,50843.2,11805.689,3638.919,7562,5666,53292,280122.531,2830,8448.233,9019.8,31158.061,1728.897,333307.522,10794.968,2488.55,18985.849,186538,218807.367,1728.137,8012.946,13857.666,10063,30329.617,18680.721,18500.274,101172.361,3349,4076.557,1401.167,1582.962,8090.588,18500.274,9620.282,4237.384,13857.666,2006.853,4157.301,8365.073,1238.786,4278.649,10945.885,2332.685,2172.829,2850.22,3136.438,122877.56,2253.472,1704.534,43697.245,9209.65,221227.18,21283.783,76039.39,7961.258,17009.885,41121.485,10516.5,2598.466,8143.375,184674.142,3593.918,1345.187,7254.373,3453.434,4681.707,2747.687,4367,3848,2090.162,1665.128,1590.597,1215.725,2009.813,2448.046,887.498,43198.275,2098.171,229970.588,665770,454000,99620.49958,95831.757,30325.264,26420.307,29263.397,11615,56803.22,23637.928,3305.2,8906.385,10332.057,53100.671,1750.2,10465.387,1581147.273,10267.083,6083.619,2409.128,1010.28,10917.494,33796.14,3670.811,68154.555,171.863,22836.593,7240.26,2310.904,933.559,358.266,1886.848,628.164,53.538,4943.029,4834.621,29788.695,115.827,6120.081,1140,83362.248,1732664.076,11000.948,4826.015,2151.895,512.764,4919.632,2961.915,5793.633,209.878,1523.478,3150.417,191.689,1047.924,3842.85,89.898,28173.309,249.22,26811.99,455.661,374.02,7355.248,3136.138,627.82,8678.557,893.143,1112.796,1441.863,5703.324,3628.608,4678.528,1146.757,701.016,13056.604,7788.944,621.392,4076.008,44033.212,3051.242,65.345,3430.243,43.881,2467.895,3080.153,18356.657,11183.227,370.006,10863.958,1528.098,4286.552,7688.797,17486.434,3421,4277.736,69.449,298637.767,,3135786.861
1963,7175.811,9283.1,4683.579,4523.309,48799,74340.26,51198.3,11965.966,3666.54,7604,5789,53625,282653.865,2850,8479.625,9081.6,31429.834,1746.908,336241.832,11001.483,2541.35,19342.841,189242,222127.674,1779.715,8078.145,13948.326,10091,30662.122,18813.131,18684.866,102057.305,3399,4098.506,1422.47,1595.028,8169.862,18684.866,9666.468,4281.858,13948.326,2065.618,4283.47,8438.881,1254.604,4344.22,11311.646,2412.696,2199.396,2886.18,3204.914,124276.517,2339.558,1765.175,44255.938,9546.588,224585.401,21616.403,78316.598,8147.349,17546.017,42434.264,10825.8,2632.111,8444.361,189962.903,3677.637,1393.441,7414.884,3569.217,4822.279,2836.09,4506,3928,2165.93,1697.847,1642.083,1251.278,2061.907,2496.601,904.38,44367.574,2153.345,236483.822,682335,464000,101674.261,96811.94,31273.198,27211.316,30173.764,11999,58186.081,24057.245,3420.9,9148.451,10500.33,54524.471,1795,10735.234,1617846.191,10500.711,6253.99,2460.321,1031.2,11209.506,34932.464,3782.494,70170.686,179.108,23512.274,7468.223,2406.662,974.549,394.128,1940.191,644.99,58.825,5065.249,4993.12,30509.221,123.751,6248.206,1160,85678.497,1773695.374,11272.878,4919.586,2202.775,521.237,4952.695,3008.458,5892.378,216.919,1553.368,3207.638,196.348,1072.198,4001.575,96.376,28820.665,250.419,27352.724,461.357,386.04,7563.839,3193.668,633.939,8957.178,912.006,1143.525,1498.607,5821.158,3726.394,4774.976,1162.199,715.14,13385.36,7957.01,637.428,4162.926,45333.217,3129.004,66.361,3516.025,45.254,2505.118,3145.42,18856.708,11492.735,379.526,11185.238,1566.469,4374.477,7913.96,18027.167,3508,4412.423,74.584,306162.673,,3201354.081
1964,7223.801,9367,4720.171,4548.544,49357,74954.262,51600.2,12127.12,3694.339,7661,5887,53991,285131.437,2864,8510.429,9122.5,31740.862,1758.806,339128.034,11218.304,2591.95,19711.053,191889,225410.307,1832.284,8144.339,14052.204,10124,30975.52,18927.081,18852.368,102907.796,3445,4113.553,1444.676,1606.083,8243.056,18852.368,9726.03,4326.174,14052.204,2134.94,4430.183,8501.607,1272.439,4406.832,11601.936,2494.509,2227.495,2922.673,3271.001,125521.51,2424.081,1825.383,44785.626,9877.755,227697.97,21949.244,80666.939,8330.423,18090,43774.575,11143.5,2663.61,8752.058,195370.349,3764.067,1440.184,7612.275,3687.001,4967.705,2923.87,4650,4010,2246.099,1738.997,1695.33,1287.993,2115.353,2552.181,923.887,45614.942,2199.75,243185.041,698355,474000,103771.5692,97826.267,32254.35,27984,31106.615,12385,59358.57,24490.203,3504.6,9397.464,10677.158,55988.385,1841.6,10995.616,1653936.397,10744.167,6426.971,2512.401,1060.6,11527.887,36099.052,3888.969,72260.047,185.691,24217.713,7711.071,2498.199,1017.18,433.233,1996.143,661.826,64.701,5192.398,5156.816,31227.361,132.98,6378.206,1180,88053.518,1814249.962,11612.858,5026.044,2255.76,529.966,4989.961,3088.827,5995.682,224.264,1584.615,3271.357,201.208,1097.474,4171.038,103.354,29533.07,251.623,27910.749,467.592,398.783,7781.813,3252.861,610.284,9247.518,931.826,1175.491,1560.361,5943.744,3816.197,4874.607,1178.277,736.182,13722.483,8127.242,653.95,4252.122,46675.411,3183.993,67.452,3636.138,46.755,2543.14,3212.842,19370.514,11800.659,389.347,11521.695,1606.285,4468.393,8147.346,18432.651,3599,4537.263,80.285,313898.352,,3266477.462
1965,7270.889,9448.1,4758.1,4563.732,49802,75638.851,51987.1,12292,3723.153,7734,5943,54350,287510.925,2876,8550.333,9128.85,32084.511,1773.022,341923.641,11439.384,2640.4,20071.104,194303,228453.888,1883.652,8201.4,14146.861,10152.934,31262.358,19027.367,19038.028,103712.6,3493,4133.313,1469.729,1620.052,8321.934,19038.028,9776.922,4369.939,14146.861,2205.833,4566.962,8590.786,1287.808,4464.959,11902.456,2573.131,2253.604,2959.173,3333.549,126541.293,2510.619,1882.148,45234.869,10205.805,230512.995,22283.1,83092.908,8509.95,18646.175,45142.399,11467.3,2693.133,9067.735,200902.7,3853.315,1487.605,7809.916,3805.881,5117.779,3017.852,4746,4094,2329.159,1777.397,1750.391,1325.975,2170.183,2596.774,939.255,46821.482,2246.116,249970.298,715185,485000,105913.3843,98882.534,33267.569,28705,32061.978,12766,60284.264,24937.268,3597.9,9647.654,10862.394,57494.94,1886.9,11260.675,1691753.46,10997.885,6602.402,2565.38,1090.2,11868.751,37258.369,4004.472,74387.459,191.378,24948.906,7970.746,2578.184,1061.463,476.123,2057.945,678.672,71.231,5327.432,5325.878,31950.718,143.798,6510.081,1199,90491.555,1856632.474,11963.091,5134.818,2310.714,538.1,5031.519,3170.653,6103.788,231.719,1627.54,3344.52,206.279,1123.795,4356.37,110.84,30265.148,252.833,28486.709,474.386,411.947,8009.602,3313.707,603.78,9549.179,952.459,1208.749,1623.77,6070.004,3914.095,4977.536,1195.012,755.528,14066.154,8301.446,670.981,4343.664,48064.037,3264.64,68.691,3743.967,47.785,2581.979,3282.503,19898.242,12085.785,399.481,11870.412,1647.772,4565.747,8389.294,18855.509,3694,4685.272,86.62,321932.171,,3333138.067
1966,7322.066,9507.8,4797.5,4580.869,50254,76206.173,52331.6,12454.8,3753.628,7808,5996,54643,289655.436,2884,8613.651,9108.8,32451.975,1786.809,344500.671,11655.083,2687.55,20448.496,196560,231351.129,1932.963,8258.057,14224.347,10184.561,31532.016,19140.783,19221.27,104493.997,3541,4155.83,1489.836,1632.029,8402.575,19221.27,9815.359,4408.988,14224.347,2273.695,4701.73,8694.009,1300.177,4518.103,12179.771,2655.353,2278.721,2996.683,3394.16,127414.772,2592.754,1935.923,45673.64,10529.599,233139.09,22611.604,85557.441,8685.954,19201.732,46537.832,11796.4,2721.207,9387.176,206499.346,3945.474,1538.442,7985.316,3926.395,5272.639,3128.206,4843,4179,2413.644,1820.082,1807.123,1365.169,2228.306,2627.368,952.535,48032.699,2292.656,256824.701,735400,495000,108102.6888,99790.308,34304.274,29436,33035.794,13140,61496.046,25398.927,3629.9,9899.803,11057.476,59046.203,1934.4,11533.482,1732205.302,11262.324,6780.293,2619.267,1119.4,12231.86,38378.468,4126.164,76517.776,196.706,25707.838,8240.451,2641.123,1107.384,523.259,2121.579,696.718,78.431,5469.365,5500.483,32677.758,156.574,6624.755,1178,92920.424,1901643.502,12339.14,5201.25,2367.951,545.965,5077.473,3253.61,6216.951,239.23,1685.107,3419.366,211.571,1151.207,4563.607,118.886,30986.381,256.349,29081.191,481.519,425.546,8245.481,3376.211,598.111,9863.639,973.983,1243.371,1693.925,6200,4023,5083.886,1212.426,774.16,14414.636,8486.381,688.539,4437.62,49491.141,3358.202,69.766,3856.528,48.796,2621.656,3354.474,20440.487,12376.709,409.941,12231.389,1690.838,4676.017,8640.153,19343.383,3794,4835.691,93.66,330270.5,,3402223.59
1967,7376.998,9556.5,4838.8,4605.744,50650,76368.453,52667.1,12596.822,3786.019,7868,6063,54959,291336.436,2900.1,8716.441,9103,32850.275,1803.087,346709.339,11872.264,2728.15,20819.767,198712,234132.181,1984.06,8310.226,14277.347,10223.422,31785.378,19284.814,19390.351,105255.598,3585,4174.366,1511.816,1646.912,8472.257,19390.351,9835.109,4442.238,14277.347,2338.063,4827.284,8786.887,1311.56,4564.785,12451.717,2736.572,2301.371,3033.728,3452.263,128183.863,2672.279,1994.131,46111.262,10864.03,235629.795,22934.225,88049.823,8858.908,19764.027,47995.559,12132.2,2748.579,9709.552,212192.873,4040.665,1588.717,8139.332,4049.146,5432.424,3232.927,4942,4267,2500.689,1861.096,1865.49,1405.486,2287.985,2648.961,960.155,49222.073,2338.275,263753.221,754550,506000,110339.4873,100825.279,35356.6,30131,34024.249,13460,62765.415,25875.687,3722.8,10154.878,11261.69,60641.899,1977.6,11806.781,1772893.365,11537.966,6960.524,2674.073,1149.5,12617.009,39463.91,4243.228,78646.21,202.182,26476.539,8519.282,2693.585,1255.058,575.003,2186.894,714.775,86.47,5618.198,5680.812,33411.317,171.745,6740.785,1157,95489.645,1947029.22,12760.499,5247.469,2427.334,553.541,5127.935,3330.989,6335.506,246.787,1733.638,3495.635,217.378,1179.76,4790.271,127.617,31681.188,259.864,29680.616,489.004,439.593,8490.213,3440.361,601.287,10191.512,996.38,1279.406,1759.224,6334.556,4151.575,5193.779,1230.542,789.309,14770.296,8680.909,706.64,4534.062,50948.612,3451.079,70.787,3965.841,49.888,2662.19,3428.839,20997.321,12716.129,420.69,12607.312,1735.55,4786.986,8900.294,19941.073,3900,4995.432,101.602,338954.3,,3471463.654
1968,7415.403,9589.8,4867.3,4626.469,51034,76584.401,52986.6,12724.68,3818.983,7912,6132,55214,292905.636,2912.5,8740.765,9115.05,33239.301,1819.286,348732.538,12101.66,2759,21143.1,200706,236709.76,2038.698,8369.603,14322.641,10263.542,32034.813,19720.984,19552.19,106302.471,3627,4189.903,1532.751,1657.849,8544.687,19552.19,9851.051,4471.59,14322.641,2402.358,4945.231,8864.776,1324.437,4606.979,12691.968,2818.308,2322.031,3068.801,3505.944,128876.498,2759.277,2054.487,46510.301,11232.04,237983.436,23260.514,90569.084,9029.621,20321.665,49518.803,12476,2776.607,10041.225,217993.519,4139.069,1638.476,8283.933,4173.328,5596.925,3347.32,5045,4356,2591.112,1893.477,1925.707,1446.758,2349.262,2673.568,963.086,50423.021,2387.192,270803.732,774510,518000,112622.8078,101960.672,36424.438,30838,35028.438,13918,64071.965,26368.073,3802.7,10409.339,11473.118,62282.496,2012,12085.281,1815807.328,11825.32,7143.204,2729.886,1181,13024.159,40511.528,4367.684,80782.781,207.811,27254.009,8807.547,2746.986,1382.539,631.802,2253.719,735.222,95.446,5774.916,5867.053,34164.759,190.974,6859.408,1137,98109.191,1994699.3,13146.267,5350.384,2488.957,561.941,5183.033,3400.775,6459.744,254.303,1763.062,3572.229,223.443,1209.505,5038.277,137.047,32337.877,263.377,30308.33,496.853,454.105,8744.302,3506.216,611.16,10532.389,1019.394,1316.907,1833.726,6473.179,4272.708,5307.348,1249.383,804.177,15137.266,8883.626,725.304,4633.063,52445.059,3547.932,71.804,4073.826,51.126,2703.603,3505.657,21569.468,13058.929,431.797,12988.137,1781.978,4894.178,9170.101,20570.629,4009,5171.817,110.458,347855.156,,3543086.393
1969,7441.055,9612.7,4890.687,4623.785,51470,77143.888,53317,12873,3850.977,7968,6212,55461,294864.092,2925.6,8772.764,9097.2,33566.084,1837.21,351062.95,12379.384,2788.5,21448.073,202677,239292.957,2100.263,8434.172,14284.202,10302.814,32280.848,20010.178,19704.952,107117.429,3669,4200.551,1553.615,1666.805,8614.981,19704.952,9806.577,4477.625,14284.202,2463.153,5059.334,8946.091,1342.891,4650.335,12900.122,2895.676,2341.871,3101.819,3549.42,129572.617,2850.066,2116.408,46871.405,11591.49,240252.698,23600.026,93114.241,9199.122,20869.14,51110.928,12829.1,2801.859,10388.58,223912.996,4240.872,1687.1,8421.048,4298.133,5765.935,3469.177,5151,4447,2685.322,1919.615,1987.988,1488.794,2412.181,2722.232,962.927,51659.324,2430.485,278002.805,796025,529000,114955.7019,103171.831,37506.719,31544,36049.959,14200,65416.782,26873.709,3863.9,10662.303,11692.022,63969.987,2042.5,12356.46,1859330.874,12122.74,7328.687,2786.805,1214.1,13454.771,41542.068,4491.234,82940.405,213.596,28046.226,9105.567,2817.051,1453.541,690.445,2320.495,755.682,105.05,5938.534,6059.4,34952.315,217.858,6978.155,1116,100769.915,2043041.194,13528.304,5471.641,2553.162,571.874,5242.904,3460.144,6590.041,261.602,1794.675,3649.335,229.732,1240.372,5299.106,147.181,32966.239,266.898,30969.39,503.763,469.095,9009.048,3573.863,615.749,10887.934,1043.044,1355.941,1922.974,6615.873,4392.979,5424.728,1269,816.027,15517.155,9092.797,744.618,4735.173,53990.042,3656.796,72.722,4192.724,52.508,2745.967,3584.995,22157.355,13402.968,443.277,13389.543,1830.381,4996.3,9449.977,21178.812,4123,5352.802,120.319,356972.849,,3615742.882
1970,7467.086,9637.8,4928.757,4606.307,51918,77783.164,53661.1,13032.335,3877.386,8043,6267,55632,296853.935,2950.1,8792.806,9044.2,33876.479,1853.404,353370.924,12660.16,2828.05,21749.986,205052,242290.196,2156.612,8489.574,14319.099,10337.004,32526,20252.541,19839.733,107920.563,3703,4205.389,1574.407,1675.739,8681.198,19839.733,9795.226,4523.873,14319.099,2519.745,5168.973,9027.198,1363.183,4694.491,13106.377,2963.792,2361.159,3137.562,3594.517,130245.476,2938.516,2181.272,47235.697,11940.155,242478.113,23962.313,95684.297,9368.558,21429.658,52775.158,13192.8,2823.659,10758.017,229994.46,4346.218,1735.523,8542.746,4422.755,5939.246,3603.907,5264,4541,2760.666,1943.787,2052.544,1531.038,2476.785,2721.754,955,52836.969,2467.611,285299.04,818315,541000,117338.2451,104344.973,38603.696,32241,37090.871,14532,67331.349,27392.973,3959,10910.216,11918.678,65705.964,2074.507,12618.72,1905377.192,12430.623,7395.691,2844.851,1247.6,13911.902,42576.676,4629.226,85036.569,219.543,28854.184,9413.671,2903.434,1502.959,747.502,2383.029,778.536,115.302,6109.051,6258.053,35758.382,249.369,7098.239,1096,103487.254,2093901.015,13931.846,5605.626,2619.809,583.999,5303.777,3521.913,6726.733,268.867,1839.245,3727.238,236.252,1272.408,5579.014,158.034,33574.026,270.435,31628.964,514.579,484.58,8788.945,3643.361,620.02,11247.182,1067.136,1396.565,1999.162,6765.644,4508.062,5546.065,1289.42,829.511,15909.275,9304.375,764.683,4840.501,55585.637,3769.171,73.631,4317.891,54.106,2789.306,3666.949,22739.921,13787.599,455.145,13806.869,1964.128,5098.627,9742.933,21780.955,4251.612,5514.536,131.309,365897.577,,3691157.428
1971,7500.482,9672.5,4963.126,4612.124,52432,78354.709,54005.5,13193.776,3903.039,8098,6343.293,55907,298985.549,2978.3,8831.036,8990.45,34195.056,1868.579,355848.97,12937.2,2875.3,22026.4,207661,245499.9,2208.719,8536.395,14381.376,10364.869,32777.81,20469.658,20014.589,108753.416,3761,4215.869,1596.091,1685.624,8756.005,20014.589,9824.749,4556.627,14381.376,2581.671,5283.659,9101.396,1381.459,4741.628,13324.719,3029.219,2381.641,3177.533,3648.754,130977.408,3039.443,2246.71,47637.239,12334.057,244886.536,24363.816,98265,9540.298,21992.579,54406.901,13568.3,2826.042,11151.693,236114.629,4454.684,1785.636,8669.625,4546.974,6116.773,3710.335,5385,4585,2855.882,1967.012,2120.111,1574,2544.518,2766.299,961.605,54043.454,2511.76,292669.843,841105,554000,119766.538,105696.786,39718.094,32883,38201.901,14862,69149.652,27926.302,4045.3,11171.333,12154.668,67491.369,2112.9,12869.417,1953154.26,12749.385,7388.311,2904.042,1283.4,14364.579,43614.366,4772.366,87076.449,225.375,29677.875,9732.199,2996.919,1556.226,793.314,2529.477,802.594,124.489,6287.454,6478.681,36579.964,288.136,7251.383,1136,106460.086,2146690.795,14335.388,5752.957,2689.271,599.647,5366.018,3596.811,6870.244,273.381,1883.905,3806.002,243.014,1305.794,5873.709,168.6,34183.988,273.999,32307.998,525.93,500.576,9065.186,3714.679,623.282,11633.03,1091.675,1438.78,2077.381,6920.494,4630.328,5671.505,1310.672,841.079,16313.391,9539.059,792.629,4948.667,57234.219,3880.225,74.86,4450.142,55.615,2833.646,3751.979,23338.08,14182.396,467.416,14236.867,2009.685,5197.559,10008.815,22385.56,4376.371,5684.187,132.251,375468.942,,3769818.402
1972,7544.201,9709.1,4991.596,4639.657,52894,78717.088,54365.564,13329.874,3933.004,8122,6401.4,56079,300726.484,3024.4,8888.628,8970.45,34513.161,1883.162,358006.285,13177,2929.1,22284.5,209896,248286.6,2263.554,8576.2,14455.591,10394.091,33039.545,20662.648,20197.487,109589.116,3819,4225.31,1617.701,1694.51,8840.966,20197.487,9862.158,4593.433,14455.591,2647.035,5393.681,9169.156,1397.391,4786.475,13541.694,3094.945,2401.244,3213.271,3703.001,131768.681,3145.141,2313.102,48026.627,12741.848,247343.292,24779.799,100874,9717.524,22542.89,55984.294,13954.7,2829.526,11515.649,242198.382,4565.872,1834.796,8831.348,4671.329,6298.651,3790.903,5510,4626,2965.146,1997.616,2182.908,1617,2614.104,2847.132,975.199,55328.004,2553.383,300079.769,862030,567000,122564.5737,107188.273,40850.141,33505,39276.153,15168,70676.996,28474.102,4115.7,11441.462,12389.131,69325.921,2152.4,13116.399,1999274.252,13079.46,7452.24,2964.403,1320.5,14781.241,44655.014,4896.695,89149.553,230.8,30522.278,10061.506,3095.893,1613.551,841.934,2680.396,829.05,134.408,6472.756,6701.172,37492.953,336.325,7407.075,1166,109586.097,2198009.902,14760.787,5895.212,2761.407,619.351,5433.886,3529.983,7021.028,275.392,1927.26,3886.643,250.027,1340.458,6171.63,178.848,34807.417,277.603,33030.559,538.009,517.101,9353.659,3787.796,625.361,12044.785,1116.779,1482.628,2183.877,7082.43,4760.666,5801.204,1332.786,851.334,16660.67,9809.596,821.782,5060.262,58941.176,3992.121,76.595,4588.696,56.814,2879.013,3840.161,23935.81,14597.019,480.105,14706.593,2056.351,5303.507,10224.459,23007.669,4506.497,5861.135,131.687,385183.624,,3846498.588
