"Country or Area","Year","Item","Value"
"Aruba","1982","Gross Domestic Product (GDP)","585518239.112041"
"Aruba","1981","Gross Domestic Product (GDP)","536737007.954042"
"Aruba","1980","Gross Domestic Product (GDP)","492019883.041681"
"Aruba","1979","Gross Domestic Product (GDP)","451028272.8487"
"Aruba","1978","Gross Domestic Product (GDP)","413451793.276968"
"Aruba","1977","Gross Domestic Product (GDP)","379005918.034766"
"Aruba","1976","Gross Domestic Product (GDP)","347429831.133062"
"Aruba","1975","Gross Domestic Product (GDP)","318484438.283772"
"Aruba","1974","Gross Domestic Product (GDP)","291950571.772811"
"Aruba","1973","Gross Domestic Product (GDP)","267627317.667717"
"Aruba","1972","Gross Domestic Product (GDP)","245330507.246157"
"Aruba","1971","Gross Domestic Product (GDP)","224891306.823976"
"Aruba","1970","Gross Domestic Product (GDP)","206154957.177162"
"Australia","2014","Gross Domestic Product (GDP)","975012126830.121"
"Australia","2013","Gross Domestic Product (GDP)","949050576914.775"
"Australia","2012","Gross Domestic Product (GDP)","925490767009.176"
"Australia","2011","Gross Domestic Product (GDP)","902812670119.57"
"Australia","2010","Gross Domestic Product (GDP)","870366969825.742"
"Australia","2009","Gross Domestic Product (GDP)","850620005854.036"
"Australia","2008","Gross Domestic Product (GDP)","834248986542.599"
"Australia","2007","Gross Domestic Product (GDP)","820047261159.398"
"Australia","2006","Gross Domestic Product (GDP)","790770616343.341"
"Australia","2005","Gross Domestic Product (GDP)","762114030577.179"
"Australia","2004","Gross Domestic Product (GDP)","739983581523.593"
"Australia","2003","Gross Domestic Product (GDP)","716923956641.559"
"Australia","2002","Gross Domestic Product (GDP)","688313616692.661"
"Australia","2001","Gross Domestic Product (GDP)","667751874440.476"
"Australia","2000","Gross Domestic Product (GDP)","642915436579.354"
"Australia","1999","Gross Domestic Product (GDP)","630750352648.553"
"Australia","1998","Gross Domestic Product (GDP)","607238005555.41"
"Australia","1997","Gross Domestic Product (GDP)","578298468407.303"
"Australia","1996","Gross Domestic Product (GDP)","553762019860.801"
"Australia","1995","Gross Domestic Product (GDP)","532753031875.866"
"Australia","1994","Gross Domestic Product (GDP)","512522312315.676"
"Australia","1993","Gross Domestic Product (GDP)","493373501480.424"
"Australia","1992","Gross Domestic Product (GDP)","474193657267.797"
"Australia","1991","Gross Domestic Product (GDP)","455748878150.629"
"Australia","1990","Gross Domestic Product (GDP)","453915474895.152"
"Australia","1989","Gross Domestic Product (GDP)","455857190722.642"
"Australia","1988","Gross Domestic Product (GDP)","440317379126.765"
"Australia","1987","Gross Domestic Product (GDP)","423805188373.153"
"Australia","1986","Gross Domestic Product (GDP)","400583703130.696"
"Australia","1985","Gross Domestic Product (GDP)","390489945015.243"
"Australia","1984","Gross Domestic Product (GDP)","375150329128.311"
"Australia","1983","Gross Domestic Product (GDP)","356438419566.684"
"Australia","1982","Gross Domestic Product (GDP)","340670421372.465"
"Australia","1981","Gross Domestic Product (GDP)","348443369658.381"
"Australia","1980","Gross Domestic Product (GDP)","337243971411.764"
"Australia","1979","Gross Domestic Product (GDP)","326286755208.186"
"Australia","1978","Gross Domestic Product (GDP)","316625638883.19"
"Australia","1977","Gross Domestic Product (GDP)","304291392620.819"
"Australia","1976","Gross Domestic Product (GDP)","301586620808.473"
"Australia","1975","Gross Domestic Product (GDP)","291087603294.366"
"Australia","1974","Gross Domestic Product (GDP)","283739386330.163"
"Australia","1973","Gross Domestic Product (GDP)","279995300624.57"
"Australia","1972","Gross Domestic Product (GDP)","268977843159.03"
"Australia","1971","Gross Domestic Product (GDP)","262166321074.127"
"Australia","1970","Gross Domestic Product (GDP)","252296490073.848"
"Austria","2014","Gross Domestic Product (GDP)","349906574428.311"
"Austria","2013","Gross Domestic Product (GDP)","348674112327.715"
"Austria","2012","Gross Domestic Product (GDP)","347557580743.308"
"Austria","2011","Gross Domestic Product (GDP)","344945260798.397"
"Austria","2010","Gross Domestic Product (GDP)","335523754013.461"
"Austria","2009","Gross Domestic Product (GDP)","329175043639.261"
"Austria","2008","Gross Domestic Product (GDP)","342174510073.406"
"Austria","2007","Gross Domestic Product (GDP)","336960836891.551"
"Austria","2006","Gross Domestic Product (GDP)","325184255194.141"
"Austria","2005","Gross Domestic Product (GDP)","314641160523.305"
"Austria","2004","Gross Domestic Product (GDP)","308046855108.62"
"Austria","2003","Gross Domestic Product (GDP)","299931479825.972"
"Austria","2002","Gross Domestic Product (GDP)","297680548780.94"
"Austria","2001","Gross Domestic Product (GDP)","292831680918.889"
"Austria","2000","Gross Domestic Product (GDP)","288929639675.406"
"Austria","1999","Gross Domestic Product (GDP)","279514453267.334"
"Austria","1998","Gross Domestic Product (GDP)","269827672863.133"
"Austria","1997","Gross Domestic Product (GDP)","260552104149.411"
"Austria","1996","Gross Domestic Product (GDP)","254930829294.133"
"Austria","1995","Gross Domestic Product (GDP)","248959986351.925"
"Austria","1994","Gross Domestic Product (GDP)","242490382542.189"
"Austria","1993","Gross Domestic Product (GDP)","236802114539.159"
"Austria","1992","Gross Domestic Product (GDP)","235561156029.966"
"Austria","1991","Gross Domestic Product (GDP)","230730750728.962"
"Austria","1990","Gross Domestic Product (GDP)","223054061074.802"
"Austria","1989","Gross Domestic Product (GDP)","213764617027.069"
"Austria","1988","Gross Domestic Product (GDP)","205766326099.501"
"Austria","1987","Gross Domestic Product (GDP)","199200902871.117"
"Austria","1986","Gross Domestic Product (GDP)","196533611590.775"
"Austria","1985","Gross Domestic Product (GDP)","192112351843.36"
"Austria","1984","Gross Domestic Product (GDP)","187429101200.707"
"Austria","1983","Gross Domestic Product (GDP)","187333045707.443"
"Austria","1982","Gross Domestic Product (GDP)","181924276840.731"
"Austria","1981","Gross Domestic Product (GDP)","178337456934.203"
"Austria","1980","Gross Domestic Product (GDP)","178595159880.79"
"Austria","1979","Gross Domestic Product (GDP)","175555443069.877"
"Austria","1978","Gross Domestic Product (GDP)","166629595726.46"
"Austria","1977","Gross Domestic Product (GDP)","166981347816.768"
"Austria","1976","Gross Domestic Product (GDP)","158908810681.943"
"Austria","1975","Gross Domestic Product (GDP)","151953878001.263"
"Austria","1974","Gross Domestic Product (GDP)","152506413660.085"
"Austria","1973","Gross Domestic Product (GDP)","146720137679.803"
"Austria","1972","Gross Domestic Product (GDP)","139883605473.039"
"Austria","1971","Gross Domestic Product (GDP)","131707393545.228"
"Austria","1970","Gross Domestic Product (GDP)","125300611320.632"
"Azerbaijan","2014","Gross Domestic Product (GDP)","30858034735.1623"
"Azerbaijan","2013","Gross Domestic Product (GDP)","30071202076.2986"
"Azerbaijan","2012","Gross Domestic Product (GDP)","28405198418.5809"
"Azerbaijan","2011","Gross Domestic Product (GDP)","27820600474.5642"
"Azerbaijan","2010","Gross Domestic Product (GDP)","28276792067.2083"
"Azerbaijan","2009","Gross Domestic Product (GDP)","27027950394.5098"
"Azerbaijan","2008","Gross Domestic Product (GDP)","24712510989.323"
"Azerbaijan","2007","Gross Domestic Product (GDP)","22345772506.3637"
"Azerbaijan","2006","Gross Domestic Product (GDP)","17810616717.4003"
"Azerbaijan","2005","Gross Domestic Product (GDP)","13245421880.834"
"Azerbaijan","2004","Gross Domestic Product (GDP)","10351096181.5268"
"Azerbaijan","2003","Gross Domestic Product (GDP)","9474357922.44347"
"Azerbaijan","2002","Gross Domestic Product (GDP)","8596773493.00509"
"Azerbaijan","2001","Gross Domestic Product (GDP)","7855316719.42873"
"Azerbaijan","2000","Gross Domestic Product (GDP)","7147545911.52994"
"Azerbaijan","1999","Gross Domestic Product (GDP)","6433762755.46434"
"Azerbaijan","1998","Gross Domestic Product (GDP)","5990672189.96089"
"Azerbaijan","1997","Gross Domestic Product (GDP)","5447803099.98156"
"Azerbaijan","1996","Gross Domestic Product (GDP)","5148890685.77136"
"Azerbaijan","1995","Gross Domestic Product (GDP)","5085118185.41067"
"Azerbaijan","1994","Gross Domestic Product (GDP)","5766582506.79846"
"Azerbaijan","1993","Gross Domestic Product (GDP)","7177267843.04194"
"Azerbaijan","1992","Gross Domestic Product (GDP)","9333290724.92211"
"Azerbaijan","1991","Gross Domestic Product (GDP)","12058515209.3773"
"Azerbaijan","1990","Gross Domestic Product (GDP)","12143519843.7864"
"Bahamas","2014","Gross Domestic Product (GDP)","7915261668.22569"
"Bahamas","2013","Gross Domestic Product (GDP)","7835120909.68894"
"Bahamas","2012","Gross Domestic Product (GDP)","7833396523.50877"
"Bahamas","2011","Gross Domestic Product (GDP)","7663470532.53947"
"Bahamas","2010","Gross Domestic Product (GDP)","7616785083.339"
"Bahamas","2009","Gross Domestic Product (GDP)","7501354198.58173"
"Bahamas","2008","Gross Domestic Product (GDP)","7828212638.77432"
"Bahamas","2007","Gross Domestic Product (GDP)","8014461361.91228"
"Bahamas","2006","Gross Domestic Product (GDP)","7900179398.81507"
"Bahamas","2005","Gross Domestic Product (GDP)","7706222073"
"Bahamas","2004","Gross Domestic Product (GDP)","7453169190.77193"
"Bahamas","2003","Gross Domestic Product (GDP)","7387941084.96394"
"Bahamas","2002","Gross Domestic Product (GDP)","7482575708.52506"
"Bahamas","2001","Gross Domestic Product (GDP)","7285525546.42553"
"Bahamas","2000","Gross Domestic Product (GDP)","7099137136.80275"
"Bahamas","1999","Gross Domestic Product (GDP)","6816307124.25764"
"Bahamas","1998","Gross Domestic Product (GDP)","6597152409.78009"
"Bahamas","1997","Gross Domestic Product (GDP)","6124888026.23337"
"Bahamas","1996","Gross Domestic Product (GDP)","5774382423.49294"
"Bahamas","1995","Gross Domestic Product (GDP)","5540348396.25293"
"Bahamas","1994","Gross Domestic Product (GDP)","5308028903.75671"
"Bahamas","1993","Gross Domestic Product (GDP)","5145833892.19941"
"Bahamas","1992","Gross Domestic Product (GDP)","5130060170.57296"
"Bahamas","1991","Gross Domestic Product (GDP)","5334261289.30386"
"Bahamas","1990","Gross Domestic Product (GDP)","5566923688.74884"
"Bahamas","1989","Gross Domestic Product (GDP)","5657279682.63985"
"Bahamas","1988","Gross Domestic Product (GDP)","5300685113.66364"
"Bahamas","1987","Gross Domestic Product (GDP)","5181018727.16449"
"Bahamas","1986","Gross Domestic Product (GDP)","5030871397.47088"
"Bahamas","1985","Gross Domestic Product (GDP)","4942062522.42076"
"Bahamas","1984","Gross Domestic Product (GDP)","4714395855.49082"
"Bahamas","1983","Gross Domestic Product (GDP)","4129235723.86897"
"Bahamas","1982","Gross Domestic Product (GDP)","3985862193.42972"
"Bahamas","1981","Gross Domestic Product (GDP)","3735617028.09317"
"Bahamas","1980","Gross Domestic Product (GDP)","4115312421.94535"
"Bahamas","1979","Gross Domestic Product (GDP)","3864314313.49844"
"Bahamas","1978","Gross Domestic Product (GDP)","3063529322.44634"
"Bahamas","1977","Gross Domestic Product (GDP)","2683081273.10249"
"Bahamas","1976","Gross Domestic Product (GDP)","2458048658.89287"
"Bahamas","1975","Gross Domestic Product (GDP)","2336877250.02087"
"Bahamas","1974","Gross Domestic Product (GDP)","2742914322.54272"
"Bahamas","1973","Gross Domestic Product (GDP)","3294959362.04632"
"Bahamas","1972","Gross Domestic Product (GDP)","3063153139.99754"
"Bahamas","1971","Gross Domestic Product (GDP)","3174164329.0219"
"Bahamas","1970","Gross Domestic Product (GDP)","3123362564.29356"
"Bahrain","2014","Gross Domestic Product (GDP)","24378469247.9204"
"Bahrain","2013","Gross Domestic Product (GDP)","23330993107.773"
"Bahrain","2012","Gross Domestic Product (GDP)","22133878870.6569"
"Bahrain","2011","Gross Domestic Product (GDP)","21366952699.7313"
"Bahrain","2010","Gross Domestic Product (GDP)","20927545350.8429"
"Bahrain","2009","Gross Domestic Product (GDP)","20057690803.4071"
"Bahrain","2008","Gross Domestic Product (GDP)","19560748560.2121"
"Bahrain","2007","Gross Domestic Product (GDP)","18411529158.2178"
"Bahrain","2006","Gross Domestic Product (GDP)","17001431494.6994"
"Bahrain","2005","Gross Domestic Product (GDP)","15968726805.8511"
"Bahrain","2004","Gross Domestic Product (GDP)","14956341117.6952"
"Bahrain","2003","Gross Domestic Product (GDP)","13980378425.5456"
"Bahrain","2002","Gross Domestic Product (GDP)","13152252118.5757"
"Bahrain","2001","Gross Domestic Product (GDP)","12726116052.1148"
"Bahrain","2000","Gross Domestic Product (GDP)","12416809066.8372"
"Bahrain","1999","Gross Domestic Product (GDP)","11602523676.7542"
"Bahrain","1998","Gross Domestic Product (GDP)","10950605547.7131"
"Bahrain","1997","Gross Domestic Product (GDP)","10440282039.9241"
"Bahrain","1996","Gross Domestic Product (GDP)","10204564446.8806"
"Bahrain","1995","Gross Domestic Product (GDP)","9882061283.50975"
"Bahrain","1994","Gross Domestic Product (GDP)","9694558831.06055"
"Bahrain","1993","Gross Domestic Product (GDP)","9904141676.41213"
"Bahrain","1992","Gross Domestic Product (GDP)","8773632024.53646"
"Bahrain","1991","Gross Domestic Product (GDP)","8139054344.91412"
"Bahrain","1990","Gross Domestic Product (GDP)","7784405554.54846"
"Bahrain","1989","Gross Domestic Product (GDP)","7440044289.5285"
"Bahrain","1988","Gross Domestic Product (GDP)","7264073515.93079"
"Bahrain","1987","Gross Domestic Product (GDP)","6663065644.69292"
"Bahrain","1986","Gross Domestic Product (GDP)","6537991033.17181"
"Bahrain","1985","Gross Domestic Product (GDP)","6462188237.39223"
"Bahrain","1984","Gross Domestic Product (GDP)","7698315237.75232"
"Bahrain","1983","Gross Domestic Product (GDP)","7338793412.71062"
"Bahrain","1982","Gross Domestic Product (GDP)","6765399416.18141"
"Bahrain","1981","Gross Domestic Product (GDP)","7314428228.50751"
"Bahrain","1980","Gross Domestic Product (GDP)","7835301716.62505"
"Bahrain","1979","Gross Domestic Product (GDP)","7638214451.49437"
"Bahrain","1978","Gross Domestic Product (GDP)","7382109294.77633"
"Bahrain","1977","Gross Domestic Product (GDP)","7107594889.69558"
"Bahrain","1976","Gross Domestic Product (GDP)","6288924706.96477"
"Bahrain","1975","Gross Domestic Product (GDP)","4819974839.41915"
"Bahrain","1974","Gross Domestic Product (GDP)","5287079141.65294"
"Bahrain","1973","Gross Domestic Product (GDP)","4874131859.08962"
"Bahrain","1972","Gross Domestic Product (GDP)","4278404631.8916"
"Bahrain","1971","Gross Domestic Product (GDP)","3851918094.41066"
"Bahrain","1970","Gross Domestic Product (GDP)","3790991446.1991"
"Bangladesh","2014","Gross Domestic Product (GDP)","98622889817.8788"
"Bangladesh","2013","Gross Domestic Product (GDP)","92986881890.6074"
"Bangladesh","2012","Gross Domestic Product (GDP)","87712211074.9761"
"Bangladesh","2011","Gross Domestic Product (GDP)","82342297998.4196"
"Bangladesh","2010","Gross Domestic Product (GDP)","77342576149.5204"
"Bangladesh","2009","Gross Domestic Product (GDP)","73260637569.6575"
"Bangladesh","2008","Gross Domestic Product (GDP)","69742062823.4455"
"Bangladesh","2007","Gross Domestic Product (GDP)","65785852691.0238"
"Bangladesh","2006","Gross Domestic Product (GDP)","61448456939.4015"
"Bangladesh","2005","Gross Domestic Product (GDP)","57628097480.8975"
"Bangladesh","2004","Gross Domestic Product (GDP)","54388953478.8695"
"Bangladesh","2003","Gross Domestic Product (GDP)","51179727200.3175"
"Bangladesh","2002","Gross Domestic Product (GDP)","48624049921.8466"
"Bangladesh","2001","Gross Domestic Product (GDP)","46567821623.237"
"Bangladesh","2000","Gross Domestic Product (GDP)","44235059446.1076"
"Bangladesh","1999","Gross Domestic Product (GDP)","41752924508.1183"
"Bangladesh","1998","Gross Domestic Product (GDP)","39814316465.8611"
"Bangladesh","1997","Gross Domestic Product (GDP)","37836422524.0593"
"Bangladesh","1996","Gross Domestic Product (GDP)","35902131613.6162"
"Bangladesh","1995","Gross Domestic Product (GDP)","34316017384.1769"
"Bangladesh","1994","Gross Domestic Product (GDP)","32705295503.381"
"Bangladesh","1993","Gross Domestic Product (GDP)","31421812214.2953"
"Bangladesh","1992","Gross Domestic Product (GDP)","30047237443.871"
