"Country or Area","Year","Area","Sex","Record Type","Reliability","Source Year","Value","Value Footnotes"
"American Samoa","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","32700","8"
"American Samoa","1979","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","32000","8"
"American Samoa","1978","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","31000","8"
"American Samoa","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","31000","8"
"American Samoa","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","30600","8"
"American Samoa","1976","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","30000","8"
"American Samoa","1975","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","30000","8"
"American Samoa","1974","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1989","29190","8"
"American Samoa","1974","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","29000","8"
"American Samoa","1973","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","29000","8"
"American Samoa","1972","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","28000","8"
"American Samoa","1971","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","28000","8"
"American Samoa","1970","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1989","27159","8"
"American Samoa","1970","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","27000","8"
"American Samoa","1969","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","26520","8"
"American Samoa","1968","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","25740","8"
"American Samoa","1967","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","24960","8"
"American Samoa","1966","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","24230","8"
"American Samoa","1965","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","24000","8"
"American Samoa","1964","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","22720","8"
"American Samoa","1963","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","21980","8"
"American Samoa","1962","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","21340","8"
"American Samoa","1961","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","20760","8"
"American Samoa","1960","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1966","20051","8"
"American Samoa","1960","Total","Both Sexes","Estimate - de jure","Final figure, complete","1989","20500","8"
"American Samoa","1959","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","20400","8"
"American Samoa","1958","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","20500","8"
"American Samoa","1957","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","20300","8"
"American Samoa","1956","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1966","20154","8"
"American Samoa","1956","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","20000","8"
"American Samoa","1955","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","19700","8"
"American Samoa","1954","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","19400","8"
"American Samoa","1953","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","19100","8"
"American Samoa","1952","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","19200","8"
"American Samoa","1951","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","19400","8"
"American Samoa","1950","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1966","18937","8"
"American Samoa","1950","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","18937","8"
"American Samoa","1949","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","18000","8"
"American Samoa","1948","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","18000","8"
"Andorra","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","76246","3"
"Andorra","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","78115","3"
"Andorra","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","77180.5","3"
"Andorra","2011","Total","Both Sexes","Estimate - de jure","Final figure, complete","2011","79280","3,10"
"Andorra","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2011","84549","3"
"Andorra","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","85116","3"
"Andorra","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","83884","3"
"Andorra","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","83137","3"
"Andorra","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","82392","3"
"Andorra","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","81222","3"
"Andorra","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","80104","3"
"Andorra","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","78549","3"
"Andorra","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","78607","3"
"Andorra","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","76875","3"
"Andorra","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","74885","3"
"Andorra","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","72320","3"
"Andorra","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","69840","3"
"Andorra","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","67159","3"
"Andorra","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","66094","3"
"Andorra","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","66334","3"
"Andorra","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","66089","3"
"Andorra","2000","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2009","65844","3"
"Andorra","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","65844","3"
"Andorra","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","65908","3"
"Andorra","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","65971","3"
"Andorra","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","65924","3"
"Andorra","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","65877","3"
"Andorra","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","65592","3"
"Andorra","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","65306","3"
"Andorra","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","64893","3"
"Andorra","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","64479","3"
"Andorra","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","64169","3"
"Andorra","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","63859","3"
"Andorra","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","64085","3"
"Andorra","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","64311","3"
"Andorra","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","64769","3"
"Andorra","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","1994","64311","3"
"Andorra","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","65227","3"
"Andorra","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","63413","3"
"Andorra","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","1994","65227","3"
"Andorra","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","61599","3"
"Andorra","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","60324","3"
"Andorra","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","1992","61599","3"
"Andorra","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","59048","3"
"Andorra","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","56778","3"
"Andorra","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","54507","3"
"Andorra","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","52697","3"
"Andorra","1989","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2003","46166",""
"Andorra","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","50887","3"
"Andorra","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","50708","3"
"Andorra","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","50528","3"
"Andorra","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","49490","3"
"Andorra","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","1988","50528","3"
"Andorra","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","48451","3"
"Andorra","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","47714","3"
"Andorra","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","1987","47884","3"
"Andorra","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","46976","3"
"Andorra","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","45786","3"
"Andorra","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","1986","46381","3"
"Andorra","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","44596","3"
"Andorra","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","44591","3"
"Andorra","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","42712","3"
"Andorra","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","42170","3"
"Andorra","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","41627","3"
"Andorra","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","40784","3"
"Andorra","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","39940","3"
"Andorra","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","38883","3"
"Andorra","1981","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","37825","3"
"Andorra","1981","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","36643","3"
